codelist,code,extensible,source,order,term,decode
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,53,Q10H,Every Ten Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,54,Q11H,Every Eleven Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,55,Q12H,Every Twelve Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,56,Q13H,Every Thirteen Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,57,Q14H,Every Fourteen Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,58,Q15H,Every Fifteen Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,59,Q16H,Every Sixteen Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,60,Q17H,Every Seventeen Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,61,Q18H,Every Eighteen Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,62,Q19H,Every Nineteen Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,63,Q20H,Every Twenty Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,64,Q21H,Every Twenty-One Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,65,Q22H,Every Twenty-Two Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,66,Q23H,Every Twenty-Three Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,67,Q24H,Every Twenty-Four Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,68,Q2H,Every Two Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,69,Q2M,Every Two Months
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,70,Q36H,Every Thirty-six Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,71,Q3D,Every Three Days
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,72,Q3H,Every Three Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,73,Q3M,Every Three Months
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,74,Q45MIN,Every Forty-Five Minutes
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,75,Q48H,Every Forty-eight Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,76,Q4D,Every Four Days
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,77,Q4H,Every Four Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,78,Q4M,Every Four Months
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,79,Q5D,Every Five Days
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,80,Q5H,Every Five Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,81,Q6D,Every Six Days
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,82,Q6H,Every Six Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,83,Q6M,Every Six Months
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,84,Q72H,Every Seventy Two Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,85,Q7D,Every Seven Days
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,86,Q7H,Every Seven Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,87,Q8H,Every Eight Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,88,Q96H,Every Ninety-Six Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,89,Q9H,Every Nine Hours
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,90,QAM,QAM
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,91,QD,Daily
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,92,QH,Every Hour
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,93,QHS,Hour of Sleep
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,94,QID,Four Times Daily
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,95,QM,Monthly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,96,QN,Every Night
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,97,QOD,Every Other Day
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,98,QPM,QPM
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,99,THRICE,Thrice
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,100,TID,Three Times Daily
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,101,TWICE,Twice
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,102,UNKNOWN,Unknown
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,1,AEROSOL,Aerosol Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,2,"AEROSOL, FOAM",Aerosol Foam Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,3,"AEROSOL, METERED",Metered Aerosol Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,4,"AEROSOL, POWDER",Powder Aerosol Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,5,"AEROSOL, SPRAY",Aerosol Spray Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,6,"BAR, CHEWABLE",Chewable Bar Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,7,BEAD,Bead Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,8,"BEAD, IMPLANT, EXTENDED RELEASE",Extended Release Bead Implant Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,9,BLOCK,Block Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,10,CAPLET,Caplet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,11,CAPSULE,Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,12,"CAPSULE, COATED PELLETS",Coated Pellet in Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,13,"CAPSULE, COATED",Coated Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,14,"CAPSULE, COATED, EXTENDED RELEASE",Extended Release Coated Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,15,"CAPSULE, DELAYED RELEASE PELLETS",Delayed Release Pellet in Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,16,"CAPSULE, DELAYED RELEASE",Delayed Release Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,17,"CAPSULE, EXTENDED RELEASE",Extended Release Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,18,"CAPSULE, FILM COATED, EXTENDED RELEASE",Extended Release Film Coated Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,19,"CAPSULE, GELATIN COATED",Gelatin Coated Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,20,"CAPSULE, HARD, EXTENDED RELEASE","Extended Release Capsule, Hard Dosage Form"
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,21,"CAPSULE, IMMEDIATE RELEASE",Immediate Release Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,22,"CAPSULE, LIQUID FILLED",Liquid Filled Capsule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,23,"CAPSULE, SOFTGEL",Capsule Softgel Pharmaceutical Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,24,"CAPSULE, SOFTGEL, EXTENDED RELEASE","Extended Release Capsule, Softgel Dosage Form"
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,25,CEMENT,Cement Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,26,CIGARETTE,Cigarette Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,27,CLOTH,Cloth Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,28,CONCENTRATE,Concentrated Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,29,CONE,Cone Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,30,"CORE, EXTENDED RELEASE",Extended Release Core Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,31,CREAM,Cream Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,32,"CREAM, AUGMENTED",Augmented Cream Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,33,CRYSTAL,Crystal Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,34,CULTURE,Culture Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,35,DEPOT,Extended Release Depot Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,36,DIAPHRAGM,Vaginal Diaphragm Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,37,DISC,Disc Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,38,DOUCHE,Douche Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,39,DRESSING,Dressing Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,40,DRUG DELIVERY SYSTEM,Drug Delivery System
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,41,ELIXIR,Elixir Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,42,EMULSION,Emulsion Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,43,ENEMA,Enema Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,44,EXTRACT,Extract Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,45,"FIBER, EXTENDED RELEASE",Extended Release Fiber Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,46,FILM,Film Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,47,"FILM, EXTENDED RELEASE",Extended Release Film Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,48,"FILM, SOLUBLE",Soluble Film Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,49,FOR SOLUTION,Dosage Form for Solution
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,50,FOR SUSPENSION,Dosage Form for Suspension
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,51,"FOR SUSPENSION, EXTENDED RELEASE",Extended Release Dosage Form for Suspension
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,52,GAS,Gas Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,53,GEL,Gel Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,54,"GEL, CHEWABLE",Chewable Gel Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,55,"GEL, DENTIFRICE",Dentifrice Gel Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,56,"GEL, METERED",Metered Gel Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,57,GENERATOR,Generator Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,58,GLOBULE,Globule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,59,GRAFT,Graft Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,60,GRANULE,Granule Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,61,"GRANULE, COATED",Coated Granules Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,62,"GRANULE, DELAYED RELEASE",Delayed Release Granules Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,63,"GRANULE, EFFERVESCENT",Effervescent Granules Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,64,"GRANULE, FOR SOLUTION",Granule for Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,65,"GRANULE, FOR SUSPENSION",Granule for Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,66,"GRANULE, FOR SUSPENSION, EXTENDED RELEASE",Extended Release Granule for Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,67,GUM,Gum Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,68,"GUM, CHEWING",Chewing Gum Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,69,"GUM, RESIN",Resin Gum Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,70,IMPLANT,Implant Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,71,INHALANT,Inhalant Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,72,"INHALATION VAPOR, CAPSULE","Inhalation Vapor, Capsule Dosage Form"
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,73,"INJECTABLE, LIPOSOMAL",Liposomal Injection Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,74,INJECTION,Injectable Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,75,"INJECTION, EMULSION",Emulsion for Injection Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,76,"INJECTION, LIPID COMPLEX",Injectable Lipid Complex Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,77,"INJECTION, POWDER, FOR SOLUTION",Powder for Injectable Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,78,"INJECTION, POWDER, FOR SUSPENSION",Powder for Injectable Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,79,"INJECTION, POWDER, FOR SUSPENSION, EXTENDED RELEASE",Powder for Injectable Extended Release Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,80,"INJECTION, POWDER, LYOPHILIZED, FOR LIPOSOMAL SUSPENSION",Lyophilized Powder for Injectable Liposomal Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,81,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",Lyophilized Powder for Injectable Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,82,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",Lyophilized Powder for Injectable Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,83,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION, EXTENDED RELEASE",Lyophilized Powder for Extended Release Injectable Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,84,"INJECTION, SOLUTION",Injectable Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,85,"INJECTION, SOLUTION, CONCENTRATE",Concentrated Injectable Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,86,"INJECTION, SUSPENSION",Injectable Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,87,"INJECTION, SUSPENSION, EXTENDED RELEASE",Injectable Extended Release Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,88,"INJECTION, SUSPENSION, LIPOSOMAL",Injectable Liposomal Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,89,"INJECTION, SUSPENSION, SONICATED",Injectable Sonicated Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,90,INSERT,Insert Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,91,"INSERT, EXTENDED RELEASE",Extended Release Insert Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,92,INTRAUTERINE DEVICE,Intrauterine Device Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,93,IRRIGANT,Irrigant Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,94,JELLY,Jelly Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,95,KIT,Kit Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,96,"LINER, DENTAL",Dental Liner Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,97,LINIMENT,Liniment Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,98,LIPSTICK,Lipstick Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,99,LIQUID,Liquid Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,100,"LIQUID, EXTENDED RELEASE",Extended Release Liquid Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,101,LOTION,Lotion Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,102,"LOTION, AUGMENTED",Augmented Lotion Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,103,LOTION/SHAMPOO,Lotion Shampoo Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,104,LOZENGE,Lozenge Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,105,MOUTHWASH,Mouthwash Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,106,NANOSUSPENSION,Nanosuspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,107,NOT APPLICABLE,Dosage Form Not Applicable
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,108,OIL,Oil Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,109,OINTMENT,Ointment Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,110,"OINTMENT, AUGMENTED",Augmented Ointment Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,111,PACKING,Packing Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,112,PASTE,Paste Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,113,"PASTE, DENTIFRICE",Dentifrice Paste Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,114,PASTILLE,Pastille Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,115,PATCH,Patch Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,116,"PATCH, EXTENDED RELEASE",Extended Release Patch Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,117,"PATCH, EXTENDED RELEASE, ELECTRICALLY CONTROLLED",Electrically Controlled Extended Release Patch Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,118,PELLET,Pellet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,119,"PELLET, IMPLANTABLE",Implantable Pellet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,120,"PELLETS, COATED, EXTENDED RELEASE",Extended Release Coated Pellet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,121,PILL,Pill Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,122,PLASTER,Plaster Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,123,POULTICE,Poultice Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,124,POWDER,Powder Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,125,"POWDER, DENTIFRICE",Dentifrice Powder Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,126,"POWDER, FOR SOLUTION",Powder for Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,127,"POWDER, FOR SUSPENSION",Powder for Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,128,"POWDER, LYOPHILIZED",Lyophilized Powder Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,129,"POWDER, METERED",Metered Powder Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,130,RING,Ring Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,131,RINSE,Rinse Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,132,SALVE,Salve Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,133,SHAMPOO,Shampoo Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,134,"SHAMPOO, SUSPENSION",Shampoo Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,135,SOAP,Soap Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,136,SOLID,Solid Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,137,SOLUTION,Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,138,"SOLUTION, CONCENTRATE",Concentrated Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,139,"SOLUTION, FOR SLUSH",Solution for Slush Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,140,"SOLUTION, GEL FORMING / DROPS",Gel Forming Drop Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,141,"SOLUTION, GEL FORMING, EXTENDED RELEASE",Extended Release Gel Forming Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,142,SOLUTION/ DROPS,Drop Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,143,SPONGE,Sponge Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,144,SPRAY,Spray Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,145,"SPRAY, METERED",Metered Spray Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,146,"SPRAY, SUSPENSION",Spray Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,147,STICK,Stick Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,148,STRIP,Strip Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,149,SUPPOSITORY,Suppository Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,150,"SUPPOSITORY, EXTENDED RELEASE",Extended Release Suppository Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,151,SUSPENSION,Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,152,"SUSPENSION, EXTENDED RELEASE",Extended Release Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,153,SUSPENSION/DROPS,Drop Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,154,SUTURE,Suture Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,155,SWAB,Swab Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,156,SYRUP,Syrup Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,157,TABLET,Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,158,"TABLET, CHEWABLE",Chewable Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,159,"TABLET, COATED PARTICLES",Tablet Coated Particle Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,160,"TABLET, COATED",Coated Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,161,"TABLET, CRUSHED",Crushed Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,162,"TABLET, DELAYED RELEASE PARTICLES",Delayed Release Particle Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,163,"TABLET, DELAYED RELEASE",Delayed Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,164,"TABLET, EFFERVESCENT",Effervescent Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,165,"TABLET, EXTENDED RELEASE",Extended Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,166,"TABLET, FILM COATED",Film Coated Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,167,"TABLET, FILM COATED, EXTENDED RELEASE",Film Coated Extended Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,168,"TABLET, FILM COATED, IMMEDIATE RELEASE",Film Coated Immediate Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,169,"TABLET, FILM COATED, IMMEDIATE RELEASE, CRUSHED",Film Coated Immediate Release Crushed Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,170,"TABLET, FOR SOLUTION",Tablet for Solution Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,171,"TABLET, FOR SUSPENSION",Tablet for Suspension Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,172,"TABLET, GASTRORETENTIVE",Gastroretentive Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,173,"TABLET, IMMEDIATE RELEASE",Immediate Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,174,"TABLET, IMMEDIATE RELEASE, SOLID DISPERSION",Solid Dispersion Immediate Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,175,"TABLET, MODIFIED RELEASE",Modified Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,176,"TABLET, MODIFIED RELEASE, BILAYER (1:1)",Modified Release Bilayer Tablet 1:1 Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,177,"TABLET, MODIFIED RELEASE, BILAYER (1:2)",Modified Release Bilayer Tablet 1:2 Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,178,"TABLET, MODIFIED RELEASE, BILAYER",Modified Release Bilayer Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,179,"TABLET, MODIFIED RELEASE, EXTRUDABLE CORE SYSTEM",Modified Release Extrudable Core System Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,180,"TABLET, MODIFIED RELEASE, LONG DURATION",Long Modified Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,181,"TABLET, MODIFIED RELEASE, MATRIX",Modified Release Matrix Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,182,"TABLET, MODIFIED RELEASE, SHORT DURATION",Short Modified Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,183,"TABLET, MULTILAYER",Multilayered Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,184,"TABLET, MULTILAYER, EXTENDED RELEASE",Multilayered Extended Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,185,"TABLET, ORALLY DISINTEGRATING",Orally Disintegrating Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,186,"TABLET, ORALLY DISINTEGRATING, DELAYED RELEASE",Orally Disintegrating Delayed Release Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,187,"TABLET, SOLUBLE",Soluble Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,188,"TABLET, SUGAR COATED",Sugar Coated Tablet Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,189,TAMPON,Tampon Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,190,TAPE,Tape Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,191,TINCTURE,Tincture Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,192,TROCHE,Troche Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,193,UNASSIGNED,Unassigned Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,194,UNKNOWN,Unknown Dosage Form Category
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,195,VAGINAL RING,Vaginal Ring Dosage Form
FRM,C66726,true,CDISC CT sdtmct-2026-03-27,196,WAFER,Wafer Dosage Form
